OBID,Date,F_Scale,Injuries,Fatalities,Loss,Starting_Lat,Starting_Long,End_Lat,End_Long,Length_mi,Width_yds
20183,1/11/80,0,0,0,5,41.57,-83.63,41.57,-83.63,0.3,40
20184,1/14/80,1,1,0,5,37.48,-121.88,37.48,-121.88,0.3,67
20185,1/23/80,0,0,0,3,29.83,-85.3,29.83,-85.3,0.3,17
20186,1/23/80,0,0,0,4,30.03,-82.67,30.03,-82.67,0.1,10
20187,1/28/80,0,0,0,3,33.88,-118.3,33.88,-118.3,0.4,10
20188,2/7/80,1,0,0,5,34.4,-102.85,34.5,-102.32,31.1,10
20189,2/15/80,0,0,0,4,36.55,-119.38,36.55,-119.38,1,10
20190,2/17/80,0,0,0,4,26.08,-81.75,26.08,-81.75,1,10
20191,2/19/80,1,2,0,6,36.77,-119.72,36.77,-119.72,1.7,10
20192,2/20/80,1,0,0,4,32.78,-117.2,32.78,-117.2,0.1,10
20193,2/23/80,0,0,0,2,36.4,-76.93,36.4,-76.93,0.1,10
20194,2/23/80,0,0,0,0,35.62,-77.6,35.62,-77.6,0.1,10
20195,2/24/80,1,0,0,4,29.65,-81.6,29.65,-81.6,1,10
20196,2/25/80,0,0,0,4,30.05,-83.17,30.05,-83.17,0.5,10
20197,2/25/80,0,0,0,2,35.02,-78.57,35.02,-78.57,0.1,10
20198,2/29/80,1,0,0,0,30.52,-97.53,30.43,-97.38,11,43
20199,3/1/80,3,33,1,7,26.17,-80.17,26.25,-80.08,7.8,500
20200,3/1/80,1,0,0,6,26.33,-80.08,26.33,-80.08,0.5,33
20201,3/7/80,1,0,0,4,30.9,-89.45,30.9,-89.45,0.3,30
20202,3/7/80,1,0,0,3,32.73,-89.07,32.73,-89.07,0.2,30
20203,3/7/80,1,0,0,3,35.67,-83.77,35.67,-83.77,0.1,20
20204,3/8/80,1,0,0,3,32.97,-87.08,33.02,-87,6.1,73
20205,3/8/80,2,5,0,5,31.2,-85.63,31.23,-85.37,16,40
20206,3/8/80,1,6,0,5,32.75,-81.25,32.75,-81.25,1,30
20207,3/10/80,1,0,0,4,30,-81.92,30,-81.92,0.5,33
20208,3/10/80,1,0,0,4,30.25,-81.75,30.25,-81.75,0.3,20
20209,3/17/80,1,0,0,4,31.6,-95.07,31.63,-94.88,12,33
20210,3/17/80,1,0,0,4,31.7,-87.78,31.7,-87.78,0.2,50
20211,3/17/80,0,0,0,5,29.17,-91.1,29.17,-91.1,2,33
20212,3/17/80,1,0,0,3,31.65,-87.7,31.65,-87.7,0.5,50
20213,3/17/80,1,0,0,4,31.77,-84.8,31.77,-84.8,0.2,50
20214,3/17/80,1,0,0,4,32.68,-82.52,32.68,-82.52,2,83
20215,3/18/80,1,0,0,3,41.55,-76.78,41.55,-76.78,0.3,13
20216,3/20/80,1,0,0,2,19.7,-155.1,19.7,-155.1,1,10
20217,3/20/80,1,0,0,5,32.75,-91.4,32.92,-91.17,18,33
20218,3/20/80,1,1,0,5,33.03,-90.87,33.03,-90.87,0.5,30
20219,3/20/80,1,0,1,4,33.57,-88.5,33.57,-88.5,0.1,17
20220,3/20/80,1,0,0,0,33.42,-87.2,33.42,-87.2,0.1,50
20221,3/20/80,2,6,0,5,33.17,-86.25,33.2,-86.2,3.8,50
20222,3/21/80,1,0,0,4,32.9,-84.35,32.9,-84.35,2,67
20223,3/21/80,1,2,0,6,32.45,-83.93,32.55,-83.58,22.5,100
20224,3/21/80,1,0,0,5,32.33,-83.68,32.35,-83.32,22.2,67
20225,3/21/80,1,1,0,4,32.83,-83.07,32.83,-83.07,0.2,67
20226,3/23/80,0,0,0,2,35.4,-97.5,35.4,-97.5,0.1,10
20227,3/23/80,0,0,0,0,35.62,-96.3,35.62,-96.3,0.1,10
20228,3/24/80,2,2,0,5,35.85,-86.38,35.87,-86.35,1.9,150
20229,3/24/80,1,0,0,5,36.27,-77.28,36.27,-77.28,1.2,150
20230,3/25/80,1,0,0,2,38.62,-102.7,38.65,-102.67,0.1,50
20231,3/27/80,0,0,0,1,34.32,-102.13,34.32,-102.13,1,20
20232,3/27/80,0,0,0,1,34.57,-102.12,34.6,-102.07,3.8,10
20233,3/27/80,0,0,0,1,32.22,-100.97,32.22,-100.97,2,10
20234,3/27/80,1,0,0,2,33.5,-101.02,33.57,-100.82,13.9,50
20235,3/27/80,1,0,0,1,33.77,-101.02,33.77,-101.02,1,20
20236,3/28/80,1,1,0,4,30.97,-87.43,30.97,-87.43,0.3,20
20237,3/28/80,1,0,0,4,30.75,-87.17,30.78,-87.13,3.3,33
20238,3/29/80,0,0,0,0,32.28,-95.47,32.28,-95.47,0.1,10
20239,3/31/80,2,0,0,3,34.65,-99.27,34.65,-99.27,0.2,10
20240,4/2/80,4,0,0,0,33.6,-99.18,33.68,-99.08,8.4,250
20241,4/2/80,0,0,0,0,33.7,-98.78,33.7,-98.78,0.1,10
20242,4/2/80,0,0,0,0,33.8,-98.78,33.8,-98.78,0.1,10
20243,4/2/80,0,0,0,0,33.8,-98.68,33.8,-98.68,0.1,10
20244,4/2/80,1,0,0,4,33.35,-98.75,33.35,-98.75,0.5,27
20245,4/2/80,2,1,0,5,32.95,-98.02,32.9,-97.97,4.5,277
20246,4/2/80,1,0,0,0,32.77,-98.08,32.77,-98.08,1,50
20247,4/2/80,1,2,0,5,33.93,-97.83,33.93,-97.83,0.1,10
20248,4/2/80,0,0,0,0,32.7,-97.35,32.7,-97.35,0.1,10
20249,4/2/80,2,0,0,4,34.05,-96.38,34.05,-96.38,4,60
20250,4/3/80,1,0,0,5,41.57,-83.63,41.57,-83.63,0.3,40
20251,4/3/80,1,0,0,5,40.63,-84.2,40.63,-84.2,1,77
20252,4/4/80,1,0,0,3,31.38,-84.57,31.38,-84.57,0.1,20
20253,4/4/80,1,0,0,6,31.5,-82.85,31.5,-82.85,0.2,50
20254,4/4/80,1,0,0,3,31.28,-83.05,31.28,-83.05,0.2,20
20255,4/4/80,1,1,0,5,36.93,-76.18,36.93,-76.18,0.2,30
20256,4/4/80,1,0,0,4,38.07,-75.57,38.07,-75.57,0.1,17
20257,4/5/80,2,1,0,5,36.37,-119.7,36.28,-119.45,15,10
20258,4/7/80,1,0,0,5,26.75,-80.93,26.75,-80.93,0.3,20
20259,4/7/80,0,0,0,3,44.3,-91.25,44.3,-91.25,0.5,10
20260,4/7/80,3,4,0,5,43.48,-88.97,43.48,-88.97,1.2,67
20261,4/7/80,2,16,0,6,43.47,-88.95,43.5,-88.72,11.5,70
20262,4/7/80,2,0,0,5,43.35,-88.78,43.47,-88.65,10.2,50
20263,4/7/80,2,2,0,5,43.43,-88.45,43.45,-88.28,6.1,67
20264,4/7/80,3,9,0,6,35.13,-94.55,35.13,-94.55,0.5,127
20265,4/7/80,2,1,0,5,36.87,-96,36.87,-96,1.5,440
20266,4/7/80,3,5,1,5,30.52,-97.7,30.35,-97.22,31.7,100
20267,4/7/80,3,4,0,6,36.45,-95.2,36.68,-94.85,24.8,440
20268,4/7/80,2,0,0,5,36.42,-94.8,36.42,-94.8,1,200
20269,4/7/80,2,8,0,5,35.13,-94.37,35.13,-94.27,5.4,100
20270,4/7/80,0,0,0,0,33,-94.93,33,-94.93,0.1,10
20271,4/7/80,1,0,0,4,35.88,-92.6,35.88,-92.6,1.5,200
20272,4/7/80,2,1,0,5,35.03,-94.05,35.13,-93.68,20.9,200
20273,4/7/80,2,15,0,6,34.9,-92.43,35.12,-91.83,37.5,1320
20274,4/7/80,1,0,0,5,35.17,-92.77,35.17,-92.77,0.3,50
20275,4/7/80,3,76,0,6,35.45,-93.5,35.48,-93.45,3.6,1707
20276,4/7/80,2,0,0,5,34.85,-93.4,34.87,-93.33,4.1,150
20277,4/7/80,2,3,0,6,37.85,-92.42,37.98,-92.18,14.1,50
20278,4/7/80,2,5,0,6,34.75,-92.58,34.78,-92.27,18.1,880
20279,4/7/80,0,0,0,0,34.9,-92.37,34.85,-92.25,7.4,50
20280,4/7/80,1,0,0,4,34.92,-91.97,34.92,-91.97,0.1,27
20281,4/7/80,1,0,0,4,35.27,-91.53,35.27,-91.53,2.8,77
20282,4/7/80,2,0,0,5,34.87,-92.2,34.87,-92.07,7.6,100
20283,4/7/80,2,0,0,5,38.4,-91.32,38.47,-91.23,6.5,30
20284,4/7/80,2,1,0,6,34.77,-91.9,34.77,-91.87,1.9,700
20285,4/7/80,3,15,0,6,38.78,-90.33,38.87,-90.23,7.3,100
20286,4/8/80,1,2,0,5,38.8,-84.22,38.83,-84.1,5.1,100
20287,4/8/80,2,0,0,4,34.7,-90.13,34.7,-90.13,0.7,100
20288,4/8/80,2,0,0,4,39.63,-88.72,39.63,-88.72,0.5,60
20289,4/8/80,0,0,0,1,40.55,-88.67,40.55,-88.67,0.5,60
20290,4/8/80,2,0,0,5,34.92,-88.52,34.92,-88.52,0.5,200
20291,4/8/80,1,0,0,5,31.48,-90.58,31.48,-90.58,0.3,50
20292,4/8/80,0,0,0,2,35.58,-86.7,35.58,-86.7,0.1,50
20293,4/8/80,1,0,0,4,35.8,-86.52,35.8,-86.52,0.5,50
20294,4/8/80,0,0,0,3,33.95,-83.38,33.95,-83.38,0.1,10
20295,4/8/80,1,0,0,3,38.78,-84.92,38.78,-84.92,0.5,60
20296,4/8/80,2,4,0,4,38.95,-84.67,38.95,-84.67,1.5,100
20297,4/8/80,1,0,0,3,40.18,-85.13,40.18,-85.13,0.5,60
20298,4/8/80,1,0,0,3,41.68,-85.58,41.68,-85.58,0.5,60
20299,4/8/80,2,0,0,5,40.32,-85.23,40.35,-85.08,7.9,87
20300,4/8/80,0,0,0,2,39.83,-84.9,39.83,-84.9,1,60
20301,4/8/80,2,9,2,5,36.72,-84.47,36.57,-84.55,11.2,200
20302,4/8/80,1,0,0,5,39.75,-84.53,39.75,-84.53,1.5,100
20303,4/8/80,1,0,0,5,37.07,-84.1,37.07,-84.05,2.7,60
20304,4/8/80,0,0,0,3,39.78,-85.68,39.78,-85.68,1,60
20305,4/8/80,2,10,0,6,39.53,-84.38,39.53,-84.38,2,100
20306,4/8/80,2,0,0,6,39.98,-84.55,39.98,-84.55,1,100
20307,4/8/80,1,1,0,5,40.78,-84.2,40.78,-84.2,1,100
20308,4/8/80,1,0,0,5,40.8,-84.05,40.8,-84.05,0.5,77
20309,4/8/80,1,0,0,5,40.92,-84.05,40.92,-84.05,1,77
20310,4/8/80,2,7,0,5,41.28,-83.48,41.28,-83.48,1.5,100
20311,4/8/80,2,2,0,6,41.65,-83.47,41.65,-83.47,0.8,127
20312,4/8/80,1,1,0,5,38.87,-83.18,38.87,-83.18,2,100
20313,4/8/80,1,0,0,5,42.37,-83.63,42.37,-83.63,0.1,10
20314,4/8/80,1,0,0,4,35.12,-84.78,35.17,-84.72,5.2,50
20315,4/8/80,1,0,0,5,32.13,-81.32,32.15,-81.28,4.2,30
20316,4/8/80,1,1,0,4,33.83,-84.77,33.88,-84.73,4.3,30
20317,4/9/80,1,0,0,5,36.15,-80.3,36.15,-80.27,1.9,37
20318,4/9/80,2,0,0,5,40.73,-77.32,40.72,-77.28,0.1,10
20319,4/11/80,1,0,0,0,33.2,-94.27,33.2,-94.27,1,50
20320,4/11/80,2,0,0,4,32.33,-93.92,32.33,-93.92,1,10
20321,4/11/80,0,0,0,0,32.42,-93.9,32.42,-93.9,0.2,40
20322,4/11/80,1,0,0,3,31.9,-94.58,31.9,-94.58,0.1,10
20323,4/11/80,0,0,0,0,34.1,-94.33,34.1,-94.33,0.1,27
20324,4/11/80,0,0,0,0,33.97,-94.17,33.97,-94.17,0.1,17
20325,4/11/80,0,0,0,0,34.12,-94.07,34.12,-94.07,0.1,27
20326,4/11/80,0,0,0,0,31.78,-94.43,31.78,-94.43,0.1,10
20327,4/11/80,1,0,0,4,31.78,-94.33,31.78,-94.33,0.1,10
20328,4/11/80,1,0,0,4,31.85,-94.1,31.85,-94.1,0.1,10
20329,4/12/80,2,1,0,5,31.03,-86.1,31.12,-85.58,31.1,150
20330,4/13/80,0,0,0,0,30.48,-90.18,30.48,-90.18,0.1,10
20331,4/13/80,2,2,0,5,29.95,-90.48,29.97,-90.43,3.6,10
20332,4/13/80,2,0,0,5,30.23,-89.62,30.37,-89.42,15.1,300
20333,4/13/80,3,25,0,7,30.37,-89.1,30.5,-88.88,15.9,400
20334,4/13/80,1,0,0,4,30.88,-88.27,30.88,-88.27,0.1,50
20335,4/13/80,1,0,0,2,31.07,-88.03,31.07,-88.03,0.1,17
20336,4/13/80,1,0,0,3,30.68,-88.2,30.68,-88.2,0.3,20
20337,4/13/80,2,0,0,4,30.88,-87.78,30.88,-87.78,0.1,50
20338,4/13/80,1,0,0,4,30.7,-88.08,30.7,-88.08,0.1,30
20339,4/13/80,2,13,0,6,32.6,-85.45,32.68,-85.28,11.3,440
20340,4/13/80,0,0,0,3,30.63,-87.03,30.63,-87.03,1,10
20341,4/13/80,1,4,0,6,32.8,-84.83,33.42,-84.38,50.7,100
20342,4/13/80,1,1,0,4,34,-83.1,34.25,-82.75,26.9,100
20343,4/13/80,2,5,0,6,34.38,-82.75,34.72,-82.37,33.4,200
20344,4/14/80,1,0,0,6,38.6,-78.12,38.6,-78.12,1,20
20345,4/19/80,0,0,0,5,26.47,-80.08,26.47,-80.08,0.3,20
20346,4/19/80,0,0,0,4,27.2,-80.83,27.2,-80.83,0.3,20
20347,4/19/80,0,0,0,2,45.17,-83.32,45.17,-83.32,0.1,10
20348,4/19/80,1,0,0,3,43.1,-84.52,43.1,-84.52,0.1,10
20349,4/24/80,0,0,0,1,34.53,-103.3,34.53,-103.3,0.1,10
20350,4/24/80,0,0,0,0,35.02,-101.92,35.02,-101.92,0.5,10
20351,4/24/80,0,0,0,0,35.93,-100.3,35.93,-100.3,1.5,10
20352,4/24/80,1,0,0,4,32.23,-98.33,32.23,-98.33,0.1,10
20353,4/24/80,0,0,0,0,32.23,-98.23,32.23,-98.23,0.1,10
20354,4/24/80,1,1,0,5,35.42,-99.42,35.42,-99.42,0.3,50
20355,4/24/80,0,0,0,0,33.37,-96.03,33.37,-96.03,0.1,10
20356,4/25/80,1,0,0,4,30.75,-95.05,30.75,-95.05,0.1,10
20357,4/25/80,1,0,0,0,34.07,-99.68,34,-99.5,11.5,77
20358,4/25/80,1,0,0,1,33.9,-101.33,33.9,-101.33,2,50
20359,4/25/80,0,0,0,0,34.12,-99.32,34.12,-99.32,0.1,10
20360,4/25/80,0,0,0,0,34.13,-99.2,34.13,-99.2,0.1,10
20362,4/25/80,1,0,0,4,33.23,-89.15,33.23,-89.15,0.5,100
20363,4/25/80,2,0,0,4,32.07,-90.27,32.07,-90.27,1,70
20364,4/25/80,2,0,0,5,33.3,-88.6,33.48,-88.38,17.8,500
20365,4/25/80,2,8,1,6,31.77,-89.98,32,-89.25,46.1,900
20366,4/25/80,2,0,0,5,33.33,-86.95,33.42,-86.92,6.2,100
20367,4/26/80,0,0,0,4,31.6,-81.88,31.6,-81.88,0.1,20
20368,4/26/80,1,0,0,4,31.85,-81.6,31.9,-81.57,4.1,83
20369,4/27/80,2,0,0,4,34.08,-86.17,34.12,-86.12,3.8,100
20370,4/27/80,1,1,0,5,34.35,-83.88,34.4,-83.83,4.5,100
20371,4/27/80,1,0,0,3,30.83,-83.95,30.85,-83.9,3.6,73
20372,4/27/80,2,10,0,5,24.67,-81.42,24.67,-81.42,0.5,150
20373,4/27/80,0,0,0,0,34.13,-78.1,34.13,-78.1,0.1,10
20374,4/27/80,0,0,0,0,37.57,-77.45,37.57,-77.45,0.1,10
20375,4/28/80,2,1,0,5,35.25,-84.33,35.27,-84.28,3.3,50
20376,4/30/80,1,0,0,0,40.02,-105.08,40.1,-105.08,5.7,20
20377,5/1/80,1,0,0,0,35.32,-112.88,35.33,-112.42,26.5,50
20378,5/1/80,0,0,0,0,33.62,-102.07,33.62,-102.07,1.5,20
20379,5/1/80,0,0,0,0,33.57,-101.78,33.57,-101.78,0.2,10
20380,5/1/80,0,0,0,0,33.18,-99.25,33.18,-99.25,0.1,10
20381,5/1/80,0,0,0,0,33.23,-99.22,33.23,-99.22,0.1,10
20382,5/1/80,1,0,0,0,28.98,-98.97,28.98,-98.97,0.1,10
20383,5/5/80,1,0,0,0,38.13,-104.45,38.13,-104.45,0.5,30
20384,5/5/80,1,0,0,0,37.2,-105.67,37.2,-105.67,2,27
20385,5/6/80,0,0,0,0,41.18,-104.82,41.18,-104.82,0.1,10
20386,5/6/80,0,0,0,0,41.07,-104.82,41.07,-104.82,0.1,10
20387,5/6/80,0,0,0,3,41.13,-76.08,41.13,-76.08,0.3,13
20388,5/6/80,0,0,0,0,33.28,-99.07,33.28,-99.07,0.1,10
20389,5/6/80,0,0,0,0,32.93,-99.93,32.93,-99.93,0.1,10
20390,5/6/80,0,0,0,0,32.95,-98.75,32.95,-98.75,0.1,10
20391,5/6/80,0,0,0,0,32.88,-96.05,32.88,-96.05,0.1,10
20392,5/7/80,1,0,0,0,33.63,-99.53,33.63,-99.53,0.1,10
20393,5/7/80,0,0,0,0,31.78,-98.22,31.78,-98.22,0.1,10
20394,5/8/80,1,1,0,4,28.42,-97.8,28.42,-97.8,0.1,20
20395,5/8/80,0,0,0,3,26.8,-80.05,26.8,-80.05,0.1,10
20396,5/8/80,1,0,0,5,29.65,-90.53,29.65,-90.53,0.5,10
20397,5/9/80,0,0,0,3,45.28,-92.42,45.28,-92.42,0.1,50
20398,5/9/80,1,0,0,4,26.68,-81.88,26.68,-81.88,3,30
20399,5/9/80,2,0,0,4,40.13,-122.22,40.13,-122.22,0.1,10
20400,5/11/80,0,0,0,0,35.62,-97.07,35.62,-97.07,0.1,10
20401,5/11/80,2,1,0,5,35.65,-96.82,35.7,-96.78,3.6,200
20402,5/12/80,1,0,0,5,39.23,-82.27,39.23,-82.27,0.5,100
20403,5/12/80,2,0,0,5,40.4,-79.38,40.4,-79.38,2.2,20
20404,5/12/80,2,0,0,5,39.12,-93.48,39.23,-93,27,100
20405,5/12/80,3,23,0,7,38.67,-93.42,38.73,-93.13,15.8,300
20406,5/12/80,1,0,0,4,38.52,-93.5,38.48,-93.33,9.1,100
20407,5/12/80,2,0,0,4,38.57,-92.8,38.9,-92.1,42.7,50
20408,5/12/80,0,0,0,0,47.13,-118.38,47.13,-118.38,0.1,10
20409,5/12/80,1,0,0,5,38.75,-92.13,38.75,-92.13,0.5,50
20410,5/12/80,2,7,0,5,38.87,-91.33,38.87,-91.33,0.5,100
20411,5/12/80,2,0,0,5,38.83,-91.3,38.83,-91.3,0.5,100
20412,5/12/80,1,0,0,4,40.52,-89,40.52,-89,1.2,100
20413,5/13/80,3,15,0,6,42.22,-86.22,42.3,-85.82,21,300
20414,5/13/80,1,0,0,5,30.95,-96.78,31,-96.65,9.7,67
20415,5/13/80,3,79,5,7,42.3,-85.72,42.28,-85.5,10.6,450
20416,5/13/80,1,0,0,3,40.87,-81.85,40.87,-81.85,0.3,50
20417,5/14/80,1,0,0,0,39.6,-104.23,39.6,-104.23,0.5,30
20418,5/15/80,1,0,0,5,28.43,-99.22,28.43,-99.22,0.5,30
20419,5/15/80,1,0,0,5,28.85,-98.68,28.85,-98.58,6.2,50
20420,5/15/80,1,0,0,4,31.12,-93.97,31.12,-93.97,0.2,27
20421,5/15/80,1,0,0,4,30.32,-95.67,30.32,-95.62,3.6,30
20422,5/15/80,1,0,0,3,30.38,-89.45,30.38,-89.45,0.5,30
20423,5/15/80,1,2,1,5,32.03,-91.88,32.03,-91.88,0.5,10
20424,5/15/80,1,0,0,0,29.27,-100.78,28.73,-99.28,99.8,40
20425,5/15/80,0,0,0,3,30.4,-88.23,30.4,-88.23,0.1,10
20426,5/15/80,1,0,0,0,28.42,-99.32,28.42,-99.32,0.5,33
20427,5/15/80,1,0,0,0,28.3,-98.3,28.42,-98.1,14.6,50
20428,5/15/80,1,0,0,4,32,-92.67,32,-92.67,0.5,10
20429,5/16/80,1,1,1,5,30.62,-91.48,30.62,-91.48,1,10
20430,5/16/80,3,0,0,5,30.37,-89.15,30.45,-88.98,11.5,800
20431,5/16/80,0,0,0,3,30.5,-87.22,30.5,-87.22,0.5,10
20432,5/17/80,1,0,0,5,30.1,-95.62,30.1,-95.62,0.1,17
20433,5/17/80,1,0,0,4,31.07,-87.87,31.13,-87.87,4.6,23
20434,5/17/80,1,0,0,4,30.28,-87.68,30.37,-87.55,9.9,40
20435,5/17/80,1,6,0,4,30.25,-85.92,30.35,-85.87,7.7,20
20436,5/17/80,1,0,0,4,33.02,-84.5,33.1,-84.45,6.5,50
20437,5/17/80,1,0,0,3,33.05,-84.15,33.2,-84.1,10.8,100
20438,5/17/80,1,1,0,5,36.25,-86.6,36.25,-86.6,0.7,200
20439,5/17/80,1,3,0,4,36.33,-86.45,36.33,-86.45,0.2,20
20440,5/17/80,1,0,0,4,33.48,-83.87,33.48,-83.87,0.2,50
20441,5/17/80,1,0,0,3,33.95,-83.53,33.95,-83.53,0.1,27
20442,5/18/80,2,0,0,5,35.1,-80.43,35.12,-80.38,3.3,50
20443,5/19/80,1,2,0,5,30.05,-90.55,30.05,-90.55,1,10
20444,5/19/80,2,0,0,4,30.83,-89.63,30.83,-89.63,0.3,50
20445,5/19/80,3,8,0,7,30.23,-89.45,30.38,-89.32,13.1,800
20446,5/19/80,3,4,0,6,30.38,-89.18,30.48,-89.05,10.6,800
20447,5/19/80,2,0,0,5,30.45,-88.92,30.53,-88.85,7.9,200
20448,5/19/80,3,0,0,5,30.9,-88.65,30.95,-88.62,4.3,150
20449,5/19/80,2,0,0,4,30.6,-88.08,30.6,-88.08,0.1,50
20450,5/20/80,1,0,0,4,31.4,-86.6,31.52,-86.33,17.5,50
20451,5/20/80,1,0,0,4,31.23,-86.25,31.38,-85.98,19.7,30
20452,5/20/80,2,1,0,4,31.73,-85.58,31.87,-85.47,11.5,50
20453,5/20/80,1,0,0,3,31.5,-83.58,31.5,-83.58,2,77
20454,5/20/80,1,0,0,5,33.87,-80.88,33.88,-80.78,5.7,60
20455,5/20/80,0,0,0,4,34.03,-80.08,34.03,-80.08,1,33
20456,5/20/80,2,6,0,6,34.23,-80.1,34.2,-79.95,9,200
20457,5/20/80,3,26,0,6,34.37,-79.55,34.4,-79.37,10.7,517
20458,5/20/80,1,0,0,4,34.48,-79.08,34.48,-79.08,0.2,10
20459,5/20/80,0,0,0,0,36.85,-100.05,36.85,-100.05,0.1,10
20460,5/20/80,1,0,0,4,35.47,-77.05,35.47,-77.05,0.5,200
20461,5/20/80,1,0,0,1,32.08,-102.08,32.08,-102.08,0.2,10
20462,5/20/80,0,0,0,0,35.18,-98.7,35.18,-98.7,0.1,10
20463,5/20/80,0,0,0,0,31.05,-101.47,31.05,-101.47,0.2,10
20464,5/23/80,1,0,0,3,32.98,-82.8,32.98,-82.8,1,27
20465,5/23/80,2,2,0,5,32.05,-81.08,32.05,-81.08,1,100
20466,5/23/80,2,0,0,5,34.65,-81.87,34.65,-81.87,2.5,100
20467,5/24/80,0,0,0,3,40.48,-89,40.48,-89,0.1,20
20468,5/24/80,0,0,0,0,40.75,-88.18,40.82,-87.98,9,100
20469,5/24/80,1,0,0,3,37.55,-76.53,37.55,-76.53,0.6,27
20470,5/24/80,0,0,0,0,42.9,-106.22,42.9,-106.22,0.1,10
20471,5/24/80,0,0,0,0,41.03,-104.65,41.03,-104.65,0.1,10
20472,5/24/80,1,0,0,3,40.78,-105,40.78,-105,1,40
20473,5/25/80,0,0,0,0,32.88,-84.77,32.88,-84.77,0.2,27
20474,5/25/80,0,0,0,0,32.68,-84.47,32.68,-84.47,0.2,27
20475,5/25/80,0,0,0,3,27.35,-82.17,27.35,-82.17,0.1,20
20476,5/25/80,1,0,0,4,25.92,-80.28,25.92,-80.28,0.1,30
20477,5/25/80,1,0,0,3,30.93,-83.5,30.93,-83.5,0.5,10
20478,5/25/80,1,0,0,3,29.67,-82.05,29.67,-82.05,1,30
20479,5/25/80,1,0,0,5,30.25,-83.23,30.25,-83.23,0.5,30
20480,5/25/80,1,0,0,5,48.55,-111,48.55,-111,0.1,10
20481,5/25/80,1,0,0,5,48.53,-110.42,48.53,-110.42,0.1,10
20482,5/25/80,1,0,0,5,48.17,-107.43,48.17,-107.43,0.1,10
20483,5/25/80,1,0,0,4,29.37,-81.92,29.37,-81.92,1,30
20484,5/25/80,0,0,0,0,33.27,-99.27,33.27,-99.27,0.1,10
20485,5/25/80,0,0,0,0,33.23,-99.23,33.23,-99.23,0.1,10
20486,5/25/80,0,0,0,0,33.22,-99.23,33.22,-99.23,0.1,10
20487,5/25/80,1,0,0,4,26.75,-80.93,26.75,-80.93,0.1,30
20488,5/25/80,1,0,0,4,26.75,-81.43,26.75,-81.43,0.1,30
20489,5/26/80,1,0,0,6,26.93,-82.05,26.92,-81.98,4.5,100
20490,5/26/80,1,0,0,5,26.68,-81.88,26.68,-81.88,1,50
20491,5/26/80,1,0,0,5,42.03,-98.18,42.13,-98.17,6.4,30
20492,5/26/80,1,0,0,5,42.33,-98.75,42.43,-98.68,7.3,10
20493,5/26/80,0,0,0,2,42.47,-98.7,42.47,-98.7,2,10
20494,5/26/80,0,0,0,0,47.55,-111.33,47.55,-111.33,0.1,10
20495,5/26/80,1,0,0,3,44.12,-97.22,44.12,-97.22,0.1,10
20496,5/26/80,0,0,0,0,44.32,-96.78,44.32,-96.78,0.3,10
20497,5/26/80,0,0,0,0,44.27,-96.13,44.27,-96.13,0.1,17
20498,5/27/80,1,0,0,1,36.07,-102,36.07,-102,0.1,10
20499,5/27/80,0,0,0,0,35.88,-102.57,35.88,-102.57,0.1,10
20500,5/27/80,0,0,0,0,35.68,-102.27,35.68,-102.27,0.1,10
20501,5/27/80,1,0,0,1,32.38,-101.87,32.38,-101.87,2,40
20502,5/27/80,0,0,0,0,33.72,-101.82,33.85,-101.85,10.7,30
20503,5/27/80,1,0,0,2,40.63,-104.78,40.63,-104.78,1,30
20504,5/27/80,1,0,0,4,46.25,-99.9,46.32,-99.78,4.9,33
20505,5/28/80,0,0,0,0,48.48,-102.42,48.48,-102.42,0.1,10
20506,5/28/80,0,0,0,0,36.22,-101.2,36.22,-101.2,0.3,20
20507,5/28/80,1,0,0,0,37.15,-100.47,37.55,-100.53,27.6,10
20508,5/28/80,0,0,0,0,34.5,-102.53,34.5,-102.53,0.1,10
20509,5/28/80,1,1,0,5,34.52,-102.17,34.6,-102.08,7.4,1733
20510,5/28/80,3,0,0,3,34.52,-101.93,34.55,-101.83,6.1,2333
20511,5/28/80,2,0,0,2,34.5,-101.87,34.52,-101.78,4.9,1667
20512,5/28/80,1,0,0,0,47.67,-97.9,47.67,-97.32,26.5,33
20513,5/28/80,3,0,0,3,34.53,-101.77,34.53,-101.77,2,833
20514,5/28/80,1,0,0,1,34.52,-101.73,34.55,-101.63,6.1,833
20515,5/28/80,2,6,0,2,35.58,-100.12,35.5,-100.02,8,50
20516,5/28/80,2,1,0,6,35.65,-99.98,35.62,-99.75,13.2,200
20517,5/28/80,1,0,0,3,35.62,-99.6,35.62,-99.6,0.1,10
20518,5/28/80,0,0,0,0,33.42,-100.8,33.42,-100.75,3,30
20519,5/28/80,2,0,0,2,34.65,-101.22,34.65,-101.22,0.1,10
20520,5/29/80,1,0,0,5,41.17,-104.37,40.98,-104.27,14.5,40
20521,5/29/80,0,0,0,0,34.53,-99.45,34.53,-99.45,0.1,10
20522,5/29/80,0,0,0,0,45.33,-98.1,45.33,-98.1,0.1,10
20523,5/29/80,0,0,0,0,45.33,-98.1,45.33,-98.1,0.1,10
20524,5/29/80,0,0,0,0,45.33,-98.1,45.33,-98.1,0.1,10
20525,5/29/80,0,0,0,0,45.33,-98.1,45.33,-98.1,0.1,10
20526,5/29/80,0,0,0,0,45.33,-98.1,45.33,-98.1,0.1,10
